1699581600,6.2546325
1699585200,6.817983888888889
1699588800,6.7629327777777775
1699592400,7.1390513888888885
1699596000,6.831234444444444
1699599600,7.614155555555555
1699603200,7.569689166666667
1699606800,7.080591944444444
1699610400,6.7142736111111105
1699614000,7.051279999999999
1699617600,7.4125177777777775
1699621200,7.2661675
1699624800,6.462936944444444
1699628400,7.2452902777777775
1699632000,6.636321944444444
1699635600,6.175618055555555
1699639200,6.32360861111111
1699642800,5.897842222222222
1699646400,5.840449444444444
1699650000,6.322107222222222
1699653600,7.3930927777777775
1699657200,7.37843
1699660800,6.570717222222222
1699664400,6.26587
1699668000,6.400946944444444
1699671600,7.116529999999999
1699675200,5.680980277777778
1699678800,7.233617222222222
1699682400,6.2250894444444445
1699686000,6.2617449999999995
1699689600,7.547984722222222
1699693200,7.238011666666666
1699696800,6.692825277777778
1699700400,7.278321111111111
1699704000,7.6773622222222215
1699707600,6.865460277777777
1699711200,5.826991111111111
1699714800,7.3067747222222215
1699718400,8.123589722222222
1699722000,6.7906627777777775
1699725600,6.4004375
1699729200,3.868871111111111
1699732800,3.2937666666666665
1699736400,6.351607777777778
1699740000,5.926429444444444
1699743600,7.165221944444444
1699747200,8.237319722222221
1699750800,8.770462777777777
1699754400,6.105533333333333
1699758000,9.462625555555555
1699761600,7.619296944444444
1699765200,9.703425555555555
1699768800,8.836713888888887
1699772400,9.032050833333333
1699776000,9.391555555555556
1699779600,9.193563611111111
1699783200,9.342526388888889
1699786800,8.855883333333333
1699790400,9.409943055555555
1699794000,9.462758888888889
1699797600,7.811111666666666
1699801200,4.669015833333333
1699804800,4.650620555555555
1699808400,4.453548333333333
1699812000,3.8879161111111107
1699815600,4.454139444444444
1699819200,5.004656944444444
1699822800,6.123537499999999
1699826400,7.913413055555555
1699830000,7.908881944444444
1699833600,9.122623055555556
1699837200,6.9658549999999995
1699840800,11.0553625
1699844400,7.9852647222222215
1699848000,9.883296666666666
1699851600,9.102683611111111
1699855200,11.515965277777777
1699858800,12.175890833333332
1699862400,11.507725555555554
1699866000,12.059879444444444
1699869600,11.993710833333333
1699873200,12.745050277777777
1699876800,11.489727777777777
1699880400,9.896503055555556
1699884000,9.852875
1699887600,6.129273055555555
1699891200,6.202001111111111
1699894800,5.765851388888889
1699898400,4.636183888888889
1699902000,5.881903333333333
1699905600,6.194684166666666
1699909200,7.542335555555555
1699912800,8.784094166666666
1699916400,7.880114999999999
1699920000,6.882474722222222
1699923600,7.0266586111111105
1699927200,7.700939166666666
1699930800,6.937086388888888
1699934400,8.806800833333332
1699938000,8.8901525
1699941600,7.893423055555555
1699945200,9.268972499999999
1699948800,8.490292499999999
1699952400,7.8772819444444435
1699956000,8.986900277777778
1699959600,8.467671388888888
1699963200,8.257936666666666
1699966800,9.02277111111111
1699970400,10.679193888888888
1699974000,10.592157222222221
1699977600,8.23546611111111
1699981200,7.709546388888889
1699984800,8.85281111111111
1699988400,8.334454444444443
1699992000,8.932264444444444
1699995600,9.875603055555555
1699999200,9.086024722222222
1700002800,7.650072777777777
1700006400,7.43364111111111
1700010000,7.146003333333333
1700013600,8.526808055555556
1700017200,8.417348333333333
1700020800,8.880196944444444
1700024400,8.784168611111111
1700028000,9.663515277777778
1700031600,9.634607222222222
1700035200,9.545438611111111
1700038800,10.166941944444444
1700042400,11.489125277777777
1700046000,10.5150475
1700049600,10.40672111111111
1700053200,8.081753333333333
1700056800,6.9350597222222214
1700060400,5.713658055555555
1700064000,3.1368194444444444
1700067600,2.7418344444444442
1700071200,4.886901944444444
1700074800,1.9542591666666664
1700078400,6.734789722222222
1700082000,6.629621666666666
1700085600,7.318492222222222
1700089200,6.081521944444444
1700092800,7.401868055555555
1700096400,7.834113055555555
1700100000,7.097775277777777
1700103600,7.789338888888889
1700107200,8.372858611111111
1700110800,9.014204999999999
1700114400,9.128365833333334
1700118000,9.56008611111111
1700121600,10.258476944444444
1700125200,9.177728333333333
1700128800,9.59218111111111
1700132400,10.47953472222222
1700136000,8.319425833333332
1700139600,7.755474722222222
1700143200,5.453753888888889
1700146800,3.767510833333333
1700150400,1.6556199999999999
1700154000,2.0749802777777777
1700157600,2.735441388888889
1700161200,1.8021994444444442
1700164800,2.959883333333333
1700168400,1.7691427777777777
1700172000,4.114630555555555
1700175600,3.2683063888888886
1700179200,4.166263333333333
1700182800,4.25596
1700186400,5.803755277777777
1700190000,7.106980277777778
1700193600,6.34709111111111
1700197200,8.271236944444444
1700200800,7.437562499999999
1700204400,7.599686666666666
1700208000,7.546537222222222
1700211600,8.242901111111111
1700215200,7.3262061111111105
1700218800,9.097334444444444
1700222400,7.588426111111111
1700226000,4.646495833333333
1700229600,3.846748055555555
1700233200,3.0407575
1700236800,2.9509541666666665
1700240400,1.606538611111111
1700244000,0.7906155555555555
1700247600,1.7848780555555555
1700251200,2.7681230555555554
1700254800,1.5687413888888888
1700258400,3.269191388888889
1700262000,3.060239444444444
1700265600,3.4171641666666663
1700269200,2.9842363888888888
1700272800,0.8318622222222222
1700276400,3.0885791666666664
1700280000,3.434985833333333
1700283600,3.5163719444444443
1700287200,3.169299722222222
1700290800,3.8747163888888885
1700294400,4.252057777777778
1700298000,3.7119952777777776
1700301600,4.627763888888889
1700305200,5.979924722222222
1700308800,6.231407222222222
1700312400,5.913661944444444
1700316000,6.881150833333333
1700319600,6.917695833333333
1700323200,6.9900875
1700326800,7.661261388888889
1700330400,5.452269722222222
1700334000,5.918699166666666
1700337600,6.486014444444444
1700341200,7.847400555555555
1700344800,8.171564444444444
1700348400,7.461660277777777
1700352000,7.078981388888889
1700355600,7.712233055555555
1700359200,8.678073888888889
1700362800,7.7020075
1700366400,9.1489675
1700370000,9.003016388888888
1700373600,9.350936666666666
1700377200,9.437595277777778
1700380800,8.554365277777777
1700384400,9.914396666666667
1700388000,9.577873055555555
1700391600,9.974096944444444
1700395200,9.348602222222222
1700398800,9.859310277777777
1700402400,8.72561
1700406000,5.028517777777777
1700409600,5.023998611111111
1700413200,4.887512777777777
1700416800,6.088354166666666
1700420400,6.98609861111111
1700424000,6.869596944444444
1700427600,7.945611944444444
1700431200,8.400101944444444
1700434800,6.807397222222222
1700438400,6.999056388888889
1700442000,6.886959444444444
1700445600,7.473557777777777
1700449200,8.184539166666665
1700452800,8.196835555555555
1700456400,9.189056388888888
1700460000,8.349711666666666
1700463600,9.280399444444443
1700467200,9.457264722222222
1700470800,10.448928888888888
1700474400,9.517701388888888
1700478000,10.75969611111111
1700481600,8.436870555555554
1700485200,6.288081111111111
1700488800,7.19095
1700492400,6.856656666666666
1700496000,6.936661388888888
1700499600,4.783304722222222
1700503200,4.623276388888889
1700506800,5.166417777777777
1700510400,5.117305
1700514000,8.562479722222221
1700517600,7.438466666666666
1700521200,10.360401666666666
1700524800,8.687548888888887
1700528400,9.091746666666666
1700532000,11.112564444444443
1700535600,11.788157222222221
1700539200,9.961205833333333
1700542800,12.501255555555554
1700546400,12.535988055555555
1700550000,12.161874166666665
1700553600,12.467939999999999
1700557200,12.519230277777776
1700560800,12.413042222222222
1700564400,11.708855
1700568000,12.067455555555554
1700571600,10.72914861111111
1700575200,9.187185
1700578800,9.096034444444443
1700582400,8.664913333333333
1700586000,9.664909166666666
1700589600,10.567191666666666
1700593200,10.868818611111111
1700596800,10.266664444444444
1700600400,10.130871388888888
1700604000,10.866528055555555
1700607600,10.372894166666667
1700611200,10.202267777777777
1700614800,10.46042
1700618400,9.741522499999999
1700622000,10.135605833333333
1700625600,9.77912111111111
1700629200,9.948724444444444
1700632800,9.527731666666666
1700636400,10.10559111111111
1700640000,9.505316944444443
1700643600,8.886299444444443
1700647200,9.59733
1700650800,9.367193333333333
1700654400,8.742836666666665
1700658000,9.357624999999999
1700661600,9.052711666666665
1700665200,7.464082222222221
1700668800,7.3141925
1700672400,7.555739444444444
1700676000,7.659190833333333
1700679600,8.187643055555554
1700683200,7.912095833333333
1700686800,9.001384166666666
1700690400,8.713558333333333
1700694000,8.08850111111111
1700697600,7.4395936111111105
1700701200,8.58134361111111
1700704800,7.916779166666666
1700708400,8.909334999999999
1700712000,7.118892777777777
1700715600,7.865124999999999
1700719200,6.877614722222222
1700722800,7.159355277777777
1700726400,7.5160849999999995
1700730000,6.885585555555555
1700733600,7.426299722222222
1700737200,7.967101666666666
1700740800,7.09101361111111
1700744400,8.264630277777778
1700748000,6.447056388888888
1700751600,5.350906944444444
1700755200,6.053696111111111
1700758800,5.898757222222222
1700762400,6.939135555555555
1700766000,6.969894722222222
1700769600,7.093290555555555
1700773200,7.695169444444444
1700776800,7.006542222222222
1700780400,7.503939999999999
1700784000,7.296832222222222
1700787600,7.599002777777777
1700791200,5.848935555555555
1700794800,7.119088888888888
1700798400,7.490467499999999
1700802000,6.427595277777777
1700805600,5.537343055555556
1700809200,7.520489166666666
1700812800,7.450312222222221
1700816400,7.247805
1700820000,8.138182777777777
1700823600,8.159718888888888
1700827200,7.156104999999999
1700830800,8.734915277777777
1700834400,7.726129722222222
1700838000,8.344669166666666
1700841600,7.069621944444444
1700845200,6.996594444444444
1700848800,7.8252147222222215
1700852400,9.310196666666666
1700856000,10.385400555555554
1700859600,10.972443888888888
1700863200,12.154634166666666
1700866800,11.732243333333333
1700870400,10.63429111111111
1700874000,12.175654722222221
1700877600,11.736788888888888
1700881200,12.240763055555554
1700884800,12.802421388888888
1700888400,12.3011425
1700892000,12.579307222222221
1700895600,12.082840277777777
1700899200,12.920426666666666
1700902800,12.380183333333333
1700906400,12.926082222222222
1700910000,12.887026666666666
1700913600,11.788077777777778
1700917200,9.595454722222222
1700920800,9.175737499999999
1700924400,6.388964166666666
1700928000,5.370651111111111
1700931600,6.3231022222222215
1700935200,5.602234444444444
1700938800,5.777108333333333
1700942400,7.465505277777777
1700946000,9.301046944444444
1700949600,9.319807222222222
1700953200,10.653014722222222
1700956800,8.854579999999999
1700960400,10.384413333333333
1700964000,9.118514444444443
1700967600,11.12744111111111
1700971200,10.773224722222222
1700974800,10.530119444444443
1700978400,11.149501666666666
1700982000,11.506008888888887
1700985600,10.614776388888888
1700989200,11.732830833333333
1700992800,11.531035833333332
1700996400,10.920907499999998
1701000000,11.393406944444443
1701003600,8.041434722222222
1701007200,8.235078055555554
1701010800,6.512372222222222
1701014400,7.427239166666666
1701018000,7.396416944444444
1701021600,7.328625555555555
1701025200,8.717848055555555
1701028800,8.822799722222221
1701032400,9.909390833333333
1701036000,8.243306944444443
1701039600,8.470927777777778
1701043200,8.173632222222222
1701046800,7.7191311111111105
1701050400,7.336193333333333
1701054000,9.202079166666666
1701057600,7.92160361111111
1701061200,7.744268888888889
1701064800,7.6935891666666665
1701068400,9.664736944444444
1701072000,7.959097222222222
1701075600,9.344367777777776
1701079200,8.49929861111111
1701082800,8.571481388888888
1701086400,8.529549722222221
1701090000,9.017071388888889
1701093600,8.193044166666667
1701097200,9.03265361111111
1701100800,7.515832499999999
1701104400,7.8351677777777775
1701108000,6.069573888888889
1701111600,6.8139352777777775
1701115200,7.188196944444444
1701118800,7.810797777777777
1701122400,9.034746944444445
1701126000,8.258466388888888
1701129600,8.185957777777777
1701133200,8.091826944444444
1701136800,8.076530555555555
1701140400,9.8124025
1701144000,8.578748333333333
1701147600,8.676150833333333
1701151200,9.31011111111111
1701154800,8.548181944444444
1701158400,9.72759
1701162000,7.877106944444444
1701165600,10.477430833333333
1701169200,10.278527777777777
1701172800,9.175233888888888
1701176400,8.726884444444444
1701180000,9.287216666666666
1701183600,8.055853611111111
1701187200,8.203073888888888
1701190800,5.206802222222222
1701194400,6.626273888888888
1701198000,6.112009444444444
1701201600,10.061812777777778
1701205200,9.320560555555556
1701208800,11.137930277777777
1701212400,11.00763361111111
1701216000,10.81103972222222
1701219600,9.816025555555555
1701223200,10.90570722222222
1701226800,11.444846666666665
1701230400,10.404043888888888
1701234000,11.762402499999999
1701237600,11.474680555555555
1701241200,10.739267222222221
1701244800,12.252889444444444
1701248400,12.550433888888888
1701252000,12.51875972222222
1701255600,11.579741944444443
1701259200,12.884746666666667
1701262800,11.582027222222221
1701266400,9.618576388888888
1701270000,9.824666944444443
1701273600,9.533663888888888
1701277200,10.337316944444444
1701280800,8.479636666666666
1701284400,8.968072777777778
1701288000,10.30185111111111
1701291600,9.792260555555554
1701295200,11.282335555555555
1701298800,11.142119999999998
1701302400,10.721385833333333
1701306000,11.67196472222222
1701309600,11.544768888888887
1701313200,11.892724166666666
1701316800,10.483495
1701320400,10.675500277777777
1701324000,10.987594444444444
1701327600,9.934653333333333
1701331200,10.40545
1701334800,10.812089444444444
1701338400,10.242165833333333
1701342000,10.03567722222222
1701345600,10.221607222222222
1701349200,10.334097777777776
1701352800,8.88749722222222
1701356400,6.388211666666666
1701360000,6.3897377777777775
1701363600,6.470442222222222
1701367200,3.958600833333333
1701370800,3.908561944444444
1701374400,5.031945277777777
1701378000,5.226906944444444
1701381600,6.099512222222222
1701385200,7.288055277777778
1701388800,6.862396388888889
1701392400,6.129874444444444
1701396000,6.867628055555555
1701399600,6.402314166666666
1701403200,7.3321733333333325
1701406800,6.934653611111111
1701410400,7.359082222222222
1701414000,7.550106666666666
1701417600,8.198405
1701421200,7.986722222222221
1701424800,9.474382777777777
1701428400,3.1855680555555552
1701432000,7.177436111111111
1701435600,6.569341666666666
1701439200,6.018653888888888
1701442800,5.842946944444444
1701446400,5.749764444444444
1701450000,5.983045555555555
1701453600,5.641061388888889
1701457200,5.716322222222222
1701460800,6.024384722222222
1701464400,5.9841147222222215
1701468000,6.257783333333333
1701471600,6.774557499999999
1701475200,6.083052222222221
1701478800,6.222662499999999
1701482400,6.507028055555555
1701486000,6.649796111111111
1701489600,6.2235033333333325
1701493200,6.666391666666666
1701496800,6.276598333333333
1701500400,6.251991944444444
1701504000,6.725175277777777
1701507600,5.951353888888889
1701511200,6.084226666666666
1701514800,6.973951111111111
1701518400,6.3614847222222215
1701522000,6.472595833333333
1701525600,6.401197777777777
1701529200,6.395229166666666
1701532800,6.187076111111111
1701536400,6.467420277777777
1701540000,6.598725555555555
1701543600,6.176377777777778
1701547200,6.1966722222222215
1701550800,6.395441388888888
1701554400,6.498055555555555
1701558000,5.876846111111111
1701561600,6.3397049999999995
1701565200,5.231403888888889
1701568800,5.767014444444444
1701572400,5.213097222222222
1701576000,6.104238055555555
1701579600,6.366628611111111
1701583200,6.0847702777777775
1701586800,5.890509722222222
1701590400,6.169708888888889
1701594000,5.893909166666666
1701597600,5.4585477777777776
1701601200,6.4413374999999995
1701604800,5.137019444444444
1701608400,6.535260833333333
1701612000,6.219942222222222
1701615600,6.550059999999999
1701619200,6.7181516666666665
1701622800,6.7825175
1701626400,6.349237777777778
1701630000,7.083963333333333
1701633600,6.84444111111111
1701637200,7.015760277777777
1701640800,7.106039444444444
1701644400,7.125615833333333
1701648000,6.364263333333333
1701651600,6.748729722222222
1701655200,6.728208888888888
1701658800,6.059438888888889
1701662400,6.407168611111111
1701666000,7.01671361111111
1701669600,6.445434444444444
1701673200,7.519035833333333
1701676800,7.0844347222222215
1701680400,6.388363888888889
1701684000,7.077907777777777
1701687600,6.7183561111111105
1701691200,6.2317286111111105
1701694800,6.499319166666666
1701698400,6.713365555555555
1701702000,6.152692777777777
1701705600,5.972332222222222
1701709200,6.326184722222222
1701712800,5.965819166666666
1701716400,6.167431666666666
1701720000,6.209547499999999
1701723600,6.716544722222221
1701727200,6.479004444444444
1701730800,6.428150555555555
1701734400,5.839796388888889
1701738000,6.851647777777777
1701741600,6.192463888888889
1701745200,6.638394166666666
1701748800,6.9252955555555555
1701752400,7.032345555555555
1701756000,6.524211111111111
1701759600,6.868109166666666
1701763200,6.2312361111111105
1701766800,5.593086111111111
1701770400,6.930972222222222
1701774000,7.0139797222222215
1701777600,6.662051944444444
1701781200,8.407915555555554
1701784800,7.217418055555555
1701788400,7.508066666666666
1701792000,6.9092963888888885
1701795600,7.1542772222222215
1701799200,7.1859713888888885
1701802800,6.766463055555555
1701806400,9.28259111111111
1701810000,7.685905833333333
1701813600,9.39001861111111
1701817200,6.867606944444444
1701820800,7.450594444444444
1701824400,6.778621666666666
1701828000,8.90618111111111
1701831600,7.612114999999999
1701835200,6.7999527777777775
1701838800,7.571429722222222
1701842400,7.736412499999999
1701846000,7.804797222222222
1701849600,9.208132777777777
1701853200,7.079040277777778
1701856800,9.067367222222222
1701860400,8.302594166666665
1701864000,8.126924444444445
1701867600,8.697776388888888
1701871200,7.716275277777777
1701874800,9.094011944444444
1701878400,5.647083333333333
1701882000,6.832929999999999
1701885600,7.626180555555555
1701889200,7.663876111111111
1701892800,9.6893075
1701896400,8.901229166666665
1701900000,8.812665277777777
1701903600,7.884113888888888
1701907200,7.931105277777777
1701910800,8.071078055555555
1701914400,8.930944444444444
1701918000,8.720491666666666
1701921600,9.230365277777777
1701925200,9.570685277777777
1701928800,9.517325833333333
1701932400,9.258250833333333
1701936000,9.17630111111111
1701939600,10.25658111111111
1701943200,9.86047861111111
1701946800,10.149155555555556
1701950400,9.725785277777778
1701954000,10.72970111111111
1701957600,10.205007777777777
1701961200,8.967382222222222
1701964800,8.425991111111111
1701968400,9.0393875
1701972000,8.620396944444444
1701975600,6.872684444444444
1701979200,7.899905555555555
1701982800,9.934340277777777
1701986400,9.527201666666667
1701990000,8.561936666666666
1701993600,9.082574166666666
1701997200,8.051622777777776
1702000800,8.778420555555554
1702004400,8.075549722222222
1702008000,9.565056388888888
1702011600,8.405816666666666
1702015200,8.193776111111111
1702018800,9.288174999999999
1702022400,8.504049722222222
1702026000,7.509167499999999
1702029600,9.521273333333333
1702033200,9.067298055555556
1702036800,7.609587499999999
1702040400,8.25317861111111
1702044000,9.306021388888889
1702047600,8.084435277777777
1702051200,8.560516666666667
1702054800,7.046321944444444
1702058400,5.203269166666666
1702062000,5.536204722222222
1702065600,5.297533333333333
1702069200,6.389416944444444
1702072800,6.943616388888889
1702076400,6.912978055555555
1702080000,7.28625611111111
1702083600,6.985512777777777
1702087200,7.366931388888888
1702090800,7.608086111111111
1702094400,7.2597258333333325
1702098000,7.195270833333333
1702101600,6.852066388888889
1702105200,6.6759152777777775
1702108800,6.549531944444444
1702112400,7.119469444444444
1702116000,6.074163055555555
1702119600,8.032236388888888
1702123200,7.400478888888888
1702126800,6.971496388888888
1702130400,6.064909722222222
1702134000,6.147054444444444
1702137600,6.474143333333333
1702141200,6.284049166666667
1702144800,3.086824722222222
1702148400,1.8153958333333333
1702152000,5.491186944444444
1702155600,5.877197499999999
1702159200,6.421344722222222
1702162800,2.2288405555555553
1702166400,6.855327777777777
1702170000,4.550254166666666
1702173600,4.588069444444444
1702177200,4.957812222222222
1702180800,6.502396111111111
1702184400,5.121013611111111
1702188000,6.230264444444444
1702191600,4.561140277777778
1702195200,5.912159999999999
1702198800,4.520561666666667
1702202400,6.382804722222222
1702206000,4.442125833333333
1702209600,4.813304444444444
1702213200,6.0610727777777775
1702216800,3.0694066666666666
1702220400,5.202741111111111
1702224000,3.3916077777777773
1702227600,3.8730374999999997
1702231200,4.471960833333333
1702234800,3.4044527777777778
1702238400,3.6556897222222218
1702242000,3.587301111111111
1702245600,5.481599444444444
1702249200,4.180745833333333
1702252800,2.8187141666666666
1702256400,5.081075833333333
1702260000,4.889989444444444
1702263600,5.375061388888889
1702267200,5.731375833333333
1702270800,4.203784722222222
1702274400,6.253029444444444
1702278000,4.589926944444444
1702281600,7.929479166666666
1702285200,7.369434722222222
1702288800,8.410668333333334
1702292400,8.589033888888888
1702296000,8.382952222222222
1702299600,9.159498611111111
1702303200,8.488058333333333
1702306800,8.665027777777777
1702310400,8.10669861111111
1702314000,7.93568111111111
1702317600,7.816036388888889
1702321200,8.321106388888888
1702324800,8.358045833333334
1702328400,7.93727
1702332000,8.298900277777777
1702335600,9.299654166666667
1702339200,8.771291111111111
1702342800,8.776423611111111
1702346400,9.305949722222222
1702350000,9.10176472222222
1702353600,7.991014444444444
1702357200,9.341385277777777
1702360800,8.904378888888889
1702364400,9.201639166666666
1702368000,9.052766944444445
1702371600,9.675119444444444
1702375200,9.427502777777777
1702378800,8.895285
1702382400,9.929094444444443
1702386000,7.131282777777777
1702389600,5.713834444444444
1702393200,6.961358055555555
1702396800,5.784351666666666
1702400400,3.5833355555555553
1702404000,4.652614722222222
1702407600,3.6931527777777777
1702411200,2.4259
1702414800,5.5803730555555555
1702418400,6.6444075
1702422000,5.717368888888888
1702425600,7.70534
1702429200,7.123448333333333
1702432800,7.3323438888888886
1702436400,8.265612777777777
1702440000,8.381739722222221
1702443600,7.594523888888888
1702447200,8.842548611111111
1702450800,8.500285277777778
1702454400,7.421878055555555
1702458000,8.23485111111111
1702461600,8.881815555555555
1702465200,8.542554722222222
1702468800,9.020948888888888
1702472400,8.442585833333332
1702476000,6.656437499999999
1702479600,4.664621944444444
1702483200,4.181204999999999
1702486800,7.524750555555555
1702490400,6.419594166666666
1702494000,7.9541483333333325
1702497600,9.129771111111111
1702501200,8.283050555555555
1702504800,9.27521111111111
1702508400,9.517036944444444
1702512000,8.382176944444444
1702515600,7.917247222222222
1702519200,8.499564999999999
1702522800,9.7783875
1702526400,8.40232611111111
1702530000,10.454684722222222
1702533600,11.201458888888888
1702537200,11.109294166666666
1702540800,11.261284166666666
1702544400,12.127173333333333
1702548000,12.456084722222222
1702551600,12.184086388888888
1702555200,12.374930833333332
1702558800,11.729449444444443
1702562400,11.638314722222221
1702566000,10.921125277777778
1702569600,10.818080555555555
1702573200,9.640372777777777
1702576800,9.099906388888888
1702580400,9.579443888888889
1702584000,9.362534722222222
1702587600,9.585979444444444
1702591200,10.285673888888889
1702594800,9.857821388888889
1702598400,10.769836388888889
1702602000,11.385280555555555
1702605600,10.847240555555555
1702609200,10.894994166666667
1702612800,12.049664444444444
1702616400,11.427042499999999
1702620000,11.44648861111111
1702623600,12.196817777777778
1702627200,12.068325833333333
1702630800,11.568482222222222
1702634400,11.364114166666665
1702638000,11.017024444444443
1702641600,9.499491666666666
1702645200,9.769835555555554
1702648800,8.945828055555555
1702652400,7.384421388888889
1702656000,5.851616666666667
1702659600,3.580835833333333
1702663200,3.496946111111111
1702666800,2.1715125
1702670400,5.365194444444444
1702674000,6.4241722222222215
1702677600,7.1494833333333325
1702681200,6.866752222222222
1702684800,6.498531666666667
1702688400,7.119693055555555
1702692000,6.966601944444444
1702695600,7.096062777777777
1702699200,7.003326666666666
1702702800,7.628740833333333
1702706400,7.240275277777777
1702710000,7.210813333333333
1702713600,7.060695833333333
1702717200,7.199622222222222
1702720800,7.339418888888888
1702724400,7.558099444444444
1702728000,7.171673888888888
1702731600,7.059747499999999
1702735200,5.330814999999999
1702738800,3.7629775
1702742400,4.260376944444444
1702746000,2.5032952777777777
1702749600,2.948196111111111
1702753200,4.199613888888889
1702756800,1.7501222222222221
1702760400,6.319836944444444
1702764000,6.198185
1702767600,6.1295408333333326
1702771200,5.2823111111111105
1702774800,6.9619052777777775
1702778400,6.683190555555555
1702782000,6.883520555555555
1702785600,6.902535833333333
1702789200,7.423561666666666
1702792800,7.4483130555555555
1702796400,7.982155555555555
1702800000,7.900414166666666
1702803600,7.802575277777777
1702807200,8.064367222222222
1702810800,8.042887777777777
1702814400,7.763845
1702818000,7.9511361111111105
1702821600,8.142575277777777
1702825200,8.788511388888889
1702828800,8.239067499999999
1702832400,7.801168611111111
1702836000,8.190633333333333
1702839600,7.9584238888888885
1702843200,8.237787222222222
1702846800,6.775886944444444
1702850400,6.542684722222222
1702854000,6.347054166666666
1702857600,6.0255149999999995
1702861200,6.147391944444444
1702864800,5.706946666666666
1702868400,5.437268333333333
1702872000,5.842032222222222
1702875600,5.318279166666667
1702879200,5.42547
1702882800,4.4104527777777776
1702886400,4.266524444444444
1702890000,4.302284722222222
1702893600,3.721405555555555
1702897200,5.054068611111111
1702900800,3.064274444444444
1702904400,4.738065
1702908000,2.8680225
1702911600,2.599544722222222
1702915200,1.9020175
1702918800,3.468796944444444
1702922400,4.813866944444444
1702926000,4.984212222222222
1702929600,4.995510833333333
1702933200,5.677274722222222
1702936800,6.217856111111111
1702940400,5.1489127777777774
1702944000,6.351494444444444
1702947600,5.600083055555555
1702951200,5.780723888888889
1702954800,5.989774166666666
1702958400,6.443379166666666
1702962000,6.841036388888888
1702965600,7.128191111111111
1702969200,7.894419166666666
1702972800,7.548116666666666
1702976400,6.590491388888888
1702980000,6.587063055555555
1702983600,9.110079166666665
1702987200,8.169842777777777
1702990800,7.908244444444444
1702994400,7.974472777777777
1702998000,7.381991666666666
1703001600,7.63289361111111
1703005200,5.556236388888888
1703008800,8.05396361111111
1703012400,8.900527777777777
1703016000,9.400062499999999
1703019600,10.872962222222222
1703023200,10.006551944444444
1703026800,9.339752777777777
1703030400,8.630090555555554
1703034000,10.002841666666667
1703037600,8.836841388888889
1703041200,9.526147499999999
1703044800,9.755522222222222
1703048400,10.1752375
1703052000,9.565081944444444
1703055600,11.118879722222221
1703059200,9.831376666666666
1703062800,11.271175833333333
1703066400,11.04929361111111
1703070000,10.802167222222222
1703073600,11.823148055555555
1703077200,9.049673888888888
1703080800,6.707643888888889
1703084400,5.4857825
1703088000,5.1018099999999995
1703091600,5.797529166666666
1703095200,4.7694077777777775
1703098800,4.778248333333333
1703102400,7.095034166666666
1703106000,8.375947499999999
1703109600,9.922172777777778
1703113200,8.682706944444444
1703116800,9.29815111111111
1703120400,8.849146944444444
1703124000,9.009760833333333
1703127600,8.888159166666666
1703131200,9.404157777777778
1703134800,8.930887777777777
1703138400,9.815862777777777
1703142000,9.693557499999999
1703145600,10.095135833333332
1703149200,10.492145833333332
1703152800,11.071230555555555
1703156400,10.998748888888889
1703160000,11.675761388888889
1703163600,9.124049999999999
1703167200,7.632750555555555
1703170800,6.480224444444444
1703174400,5.786333611111111
1703178000,6.226915555555555
1703181600,6.350586944444444
1703185200,6.674263333333333
1703188800,8.815645555555555
1703192400,11.481487777777778
1703196000,12.036605
1703199600,12.162593055555554
1703203200,11.30935472222222
1703206800,11.153048333333333
1703210400,12.5445075
1703214000,11.910419444444443
1703217600,12.59910361111111
1703221200,12.19591111111111
1703224800,12.555122222222222
1703228400,12.325085277777777
1703232000,12.62033861111111
1703235600,11.91037861111111
1703239200,12.934384999999999
1703242800,12.7273625
1703246400,12.611865833333333
1703250000,12.082654166666666
1703253600,10.2784625
1703257200,9.835779166666667
1703260800,6.387623888888888
1703264400,8.2193825
1703268000,5.349787777777777
1703271600,6.925355
1703275200,9.054436666666666
1703278800,10.818743333333332
1703282400,11.530533055555555
1703286000,11.00507361111111
1703289600,12.044358888888889
1703293200,11.735538055555555
1703296800,12.720598888888889
1703300400,12.386750277777777
1703304000,13.111365277777777
1703307600,13.513506944444444
1703311200,12.918931944444443
1703314800,12.931749444444444
1703318400,13.2743875
1703322000,13.845286388888889
1703325600,13.544818888888887
1703329200,13.548246666666666
1703332800,12.881156388888888
1703336400,13.591461388888888
1703340000,12.137529166666665
1703343600,10.921211666666666
1703347200,9.953563055555556
1703350800,10.844026388888889
1703354400,10.396868888888887
1703358000,11.030293888888888
1703361600,10.97059
1703365200,11.206786388888888
1703368800,11.214874722222222
1703372400,10.03389722222222
1703376000,9.967247777777777
1703379600,10.183011666666665
1703383200,9.765638333333333
1703386800,9.932428333333332
1703390400,8.946230555555555
1703394000,9.723054999999999
1703397600,10.026190833333333
1703401200,9.017996666666667
1703404800,9.05312111111111
1703408400,9.869688333333333
1703412000,8.88954361111111
1703415600,9.064903611111111
1703419200,8.96294111111111
1703422800,9.485213888888888
1703426400,9.444944722222221
1703430000,8.667745277777778
1703433600,8.913534166666667
1703437200,8.576781666666665
1703440800,8.99187361111111
1703444400,7.892189444444444
1703448000,9.187542222222222
1703451600,8.201635277777777
1703455200,8.926384166666667
1703458800,7.634195833333333
1703462400,8.845827222222221
