1599181200,0.0731161111111111
1599184800,0.07460027777777778
1599188400,0.0741
1599192000,0.06864138888888889
1599195600,0.0693411111111111
1599199200,0.0678436111111111
1599202800,0.06886222222222221
1599206400,0.06835222222222222
1599210000,0.06915527777777777
1599213600,0.0729886111111111
1599217200,0.07346583333333333
1599220800,0.07206166666666666
1599224400,0.07096833333333333
1599228000,0.07116333333333333
1599231600,0.07090472222222222
1599235200,0.06919499999999999
1599238800,0.0725425
1599242400,0.07395944444444444
1599246000,0.07485888888888888
1599249600,0.07516555555555555
1599253200,0.07743694444444443
1599256800,0.07651055555555555
1599260400,0.07645805555555556
1599264000,0.07526055555555555
1599267600,0.07503277777777777
1599271200,0.0734511111111111
1599274800,0.0696011111111111
1599278400,0.06603944444444444
1599282000,0.06447
1599285600,0.06500555555555555
1599289200,0.06562861111111111
1599292800,0.06559694444444444
1599296400,0.06623722222222221
1599300000,0.0704911111111111
1599303600,0.07036277777777777
1599307200,0.07464416666666666
1599310800,0.07294416666666666
1599314400,0.0736025
1599318000,0.07235416666666666
1599321600,0.07219111111111111
1599325200,0.07272805555555555
1599328800,0.07402027777777777
1599332400,0.07613333333333333
1599336000,0.07564833333333333
1599339600,0.07584166666666667
1599343200,0.07562999999999999
1599346800,0.07565388888888888
1599350400,0.07465888888888889
1599354000,0.07309361111111111
1599357600,0.07117833333333333
1599361200,0.06975444444444444
1599364800,0.06724277777777778
1599368400,0.06829888888888888
1599372000,0.06477472222222222
1599375600,0.06562194444444444
1599379200,0.06373999999999999
1599382800,0.06429055555555555
1599386400,0.06814138888888889
1599390000,0.07023805555555555
1599393600,0.07198694444444444
1599397200,0.07323916666666666
1599400800,0.07405777777777778
1599404400,0.0744275
1599408000,0.07422
1599411600,0.07511777777777777
1599415200,0.07570944444444444
1599418800,0.07637444444444444
1599422400,0.07582555555555555
1599426000,0.07627888888888888
1599429600,0.07523833333333332
1599433200,0.07566444444444444
1599436800,0.07546888888888888
1599440400,0.07476333333333333
1599444000,0.07394583333333332
1599447600,0.07154138888888889
1599451200,0.06639833333333332
1599454800,0.06869444444444443
1599458400,0.06943777777777778
1599462000,0.06794583333333333
1599465600,0.0665636111111111
1599469200,0.06839416666666666
1599472800,0.072655
1599476400,0.0716675
1599480000,0.07318083333333333
1599483600,0.07449638888888889
1599487200,0.07708333333333332
1599490800,0.07715999999999999
1599494400,0.07484583333333333
1599498000,0.07504694444444444
1599501600,0.07552666666666666
1599505200,0.07509666666666666
1599508800,0.07545583333333333
1599512400,0.07659361111111111
1599516000,0.07420222222222221
1599519600,0.07564694444444443
1599523200,0.07587388888888888
1599526800,0.07523888888888888
1599530400,0.07323305555555555
1599534000,0.07264583333333333
1599537600,0.07050194444444444
1599541200,0.06677555555555555
1599544800,0.07068027777777777
1599548400,0.07052666666666667
1599552000,0.06725722222222222
1599555600,0.07018722222222222
1599559200,0.06967583333333333
1599562800,0.07029333333333333
1599566400,0.0737675
1599570000,0.07583277777777778
1599573600,0.07472888888888889
1599577200,0.07329305555555556
1599580800,0.07135333333333332
1599584400,0.07492305555555555
1599588000,0.07727638888888888
1599591600,0.07642027777777777
1599595200,0.0760286111111111
1599598800,0.07300972222222221
1599602400,0.07939888888888888
1599606000,0.07513472222222221
1599609600,0.0743611111111111
1599613200,0.07503472222222221
1599616800,0.07541972222222222
1599620400,0.07453166666666666
1599624000,0.0720025
1599627600,0.07091944444444444
1599631200,0.07065083333333333
1599634800,0.07188722222222221
1599638400,0.07246888888888889
1599642000,0.07269111111111111
1599645600,0.07332833333333333
1599649200,0.07254694444444444
1599652800,0.07255444444444444
1599656400,0.07111083333333333
1599660000,0.0692836111111111
1599663600,1.7673691666666667
1599667200,3.554567222222222
1599670800,4.155688611111111
1599674400,3.8289652777777774
1599678000,3.7730391666666665
1599681600,3.8888974999999997
1599685200,3.5177680555555555
1599688800,3.241323611111111
1599692400,2.664305277777778
1599696000,2.848992222222222
1599699600,2.4378699999999998
1599703200,2.3265330555555552
1599706800,2.6152144444444443
1599710400,2.392839722222222
1599714000,2.3265075
1599717600,2.5822269444444443
1599721200,2.096967222222222
1599724800,2.2210630555555553
1599728400,2.4782386111111108
1599732000,2.1447702777777775
1599735600,2.185403611111111
1599739200,2.026721111111111
1599742800,2.4179644444444444
1599746400,2.6179255555555554
1599750000,2.2644916666666663
1599753600,2.4882983333333333
1599757200,2.2180266666666664
1599760800,3.0466974999999996
1599764400,3.134253333333333
1599768000,3.082018333333333
1599771600,2.9778875
1599775200,2.578814722222222
1599778800,2.4255883333333332
1599782400,2.2516694444444445
1599786000,2.3101563888888887
1599789600,2.5735088888888886
1599793200,2.2828716666666664
1599796800,2.369395
1599800400,2.419068611111111
1599804000,2.177443888888889
1599807600,2.3086030555555554
1599811200,2.167827222222222
1599814800,2.096396111111111
1599818400,1.9825163888888888
1599822000,2.232880833333333
1599825600,2.494342777777778
1599829200,4.417240833333333
1599832800,8.133530555555556
1599836400,4.910204444444444
1599840000,4.024485277777777
1599843600,4.005279444444445
1599847200,4.276260833333333
1599850800,4.428228611111111
1599854400,3.9419049999999998
1599858000,3.7430813888888887
1599861600,3.523591944444444
1599865200,3.853860833333333
1599868800,2.8292525
1599872400,1.8885008333333333
1599876000,1.6263655555555554
1599879600,2.2807677777777777
1599883200,1.1805894444444445
1599886800,0.9968130555555554
1599890400,1.3955991666666665
1599894000,1.2615066666666666
1599897600,0.7769874999999999
1599901200,1.1275941666666667
1599904800,0.2693022222222222
1599908400,0.42189027777777777
1599912000,0.6606219444444444
1599915600,0.5327333333333333
1599919200,0.09954027777777777
1599922800,1.6265808333333331
1599926400,1.7790308333333331
1599930000,2.7717199999999997
1599933600,2.9548249999999996
1599937200,3.280027222222222
1599940800,3.4329977777777776
1599944400,3.0793602777777775
1599948000,2.9908275
1599951600,2.4963991666666665
1599955200,2.291855833333333
1599958800,1.1050327777777778
1599962400,0.8431019444444444
1599966000,1.0720958333333332
1599969600,0.09283083333333332
1599973200,0.7345497222222221
1599976800,1.1132338888888889
1599980400,0.45907805555555553
1599984000,0.169685
1599987600,0.0929975
1599991200,0.6845
1599994800,0.09817694444444444
1599998400,0.09978694444444444
1600002000,1.2837530555555554
1600005600,1.046351388888889
1600009200,2.0653427777777775
1600012800,2.602083055555555
1600016400,3.743891944444444
1600020000,3.7585399999999995
1600023600,3.5773088888888886
1600027200,3.0557991666666666
1600030800,2.9361752777777776
1600034400,2.469921111111111
1600038000,3.0878980555555553
1600041600,2.3383002777777775
1600045200,1.732181111111111
1600048800,1.9498094444444443
1600052400,2.699021111111111
1600056000,2.0997355555555552
1600059600,1.649085
1600063200,2.638213055555555
1600066800,1.3387219444444443
1600070400,0.5993341666666666
1600074000,3.5489499999999996
1600077600,0.4762433333333333
1600081200,1.1125419444444444
1600084800,0.8980844444444444
1600088400,0.7343572222222222
1600092000,1.8011372222222222
1600095600,1.9828933333333332
1600099200,2.7994086111111107
1600102800,3.4043291666666664
1600106400,3.2884399999999996
1600110000,3.2825555555555552
1600113600,3.1794791666666664
1600117200,2.8405080555555555
1600120800,1.915258611111111
1600124400,0.44118611111111106
1600128000,0.3309436111111111
1600131600,0.10055416666666667
1600135200,0.8813591666666666
1600138800,0.5961144444444444
1600142400,0.0949536111111111
1600146000,0.91697
1600149600,0.09373944444444444
1600153200,1.3330863888888889
1600156800,1.7118952777777776
1600160400,3.769296388888889
1600164000,5.9692855555555555
1600167600,6.321956111111111
1600171200,2.237028611111111
1600174800,0.7723033333333332
1600178400,0.13182805555555555
1600182000,0.13641305555555555
1600185600,0.12768388888888887
1600189200,0.3502097222222222
1600192800,0.5333430555555555
1600196400,1.027406388888889
1600200000,0.4214561111111111
1600203600,0.1004325
1600207200,0.09896527777777778
1600210800,0.5994261111111111
1600214400,0.10131444444444444
1600218000,0.10234944444444444
1600221600,0.10218388888888888
1600225200,1.6828083333333332
1600228800,2.349328611111111
1600232400,5.358484722222222
1600236000,5.628309722222222
1600239600,5.616881944444444
1600243200,5.867546666666667
1600246800,6.005124166666667
1600250400,6.439304444444444
1600254000,6.1455075
1600257600,4.6960444444444445
1600261200,0.7921505555555555
1600264800,0.1339122222222222
1600268400,0.1363572222222222
1600272000,0.13403888888888887
1600275600,0.9315752777777777
1600279200,1.099881111111111
1600282800,1.93302
1600286400,1.335296111111111
1600290000,0.6385291666666666
1600293600,0.09972833333333332
1600297200,0.5927661111111111
1600300800,0.10333055555555555
1600304400,0.10191416666666667
1600308000,0.09992749999999999
1600311600,0.09812388888888889
1600315200,0.09614333333333333
1600318800,0.09354638888888889
1600322400,0.09426916666666665
1600326000,0.09594944444444443
1600329600,0.09532944444444444
1600333200,0.0968725
1600336800,0.8648905555555555
1600340400,0.13258638888888888
1600344000,0.8889625
1600347600,0.1333361111111111
1600351200,0.132015
1600354800,0.13357944444444445
1600358400,1.5248908333333333
1600362000,1.5143722222222222
1600365600,0.7489325
1600369200,0.7562919444444444
1600372800,0.3970761111111111
1600376400,0.10273138888888889
1600380000,0.10053666666666666
1600383600,0.10090583333333333
1600387200,0.24820583333333332
1600390800,0.09885555555555554
1600394400,0.09953555555555554
1600398000,0.09591416666666666
1600401600,0.09451083333333332
1600405200,0.09370416666666666
1600408800,0.09418
1600412400,0.09484277777777778
1600416000,0.09399222222222221
1600419600,0.0951611111111111
1600423200,0.09963277777777776
1600426800,0.09859388888888888
1600430400,0.09997583333333333
1600434000,0.10053833333333333
1600437600,0.10123722222222221
1600441200,0.10137583333333333
1600444800,0.9394766666666666
1600448400,0.6366775
1600452000,0.6704322222222222
1600455600,0.6150311111111111
1600459200,0.5205861111111111
1600462800,0.31536
1600466400,0.29220888888888885
1600470000,0.10169388888888888
1600473600,0.10296472222222222
1600477200,0.8736108333333332
1600480800,1.3973230555555554
1600484400,6.368118611111111
1600488000,6.494405277777777
1600491600,7.293273888888889
1600495200,7.256258055555555
1600498800,6.76953111111111
1600502400,7.329682777777777
1600506000,7.100827222222222
1600509600,6.584108611111111
1600513200,6.254878611111111
1600516800,6.494588333333333
1600520400,5.724180833333333
1600524000,5.327688888888889
1600527600,1.0134083333333332
1600531200,0.13293666666666665
1600534800,0.8560919444444444
1600538400,0.1344561111111111
1600542000,0.3442411111111111
1600545600,0.10176055555555555
1600549200,0.10045499999999999
1600552800,0.09867666666666666
1600556400,2.1135938888888886
1600560000,6.598676388888888
1600563600,6.555530555555555
1600567200,7.100446388888888
1600570800,7.4338219444444436
1600574400,7.070449444444444
1600578000,6.707495
1600581600,6.644901944444444
1600585200,6.7412616666666665
1600588800,6.886186666666666
1600592400,7.260659444444444
1600596000,7.482785555555555
1600599600,6.921021111111111
1600603200,6.7676236111111105
1600606800,5.902203333333333
1600610400,6.272005277777778
1600614000,6.493203888888888
1600617600,1.424413611111111
1600621200,0.6795063888888888
1600624800,0.7787788888888888
1600628400,0.7564538888888889
1600632000,0.13266055555555556
1600635600,0.13333027777777776
1600639200,0.13170138888888888
1600642800,2.6293866666666665
1600646400,7.278023888888889
1600650000,6.9478833333333325
1600653600,6.846183333333333
1600657200,6.292409444444444
1600660800,6.968618333333333
1600664400,7.087208611111111
1600668000,6.733123888888889
1600671600,6.970982222222222
1600675200,6.745318333333333
1600678800,8.582621111111111
1600682400,7.366011666666666
1600686000,7.139397222222222
1600689600,7.192349722222222
1600693200,6.826947222222222
1600696800,6.63218
1600700400,6.82959111111111
1600704000,1.5148952777777778
1600707600,1.220638611111111
1600711200,0.7251208333333333
1600714800,0.132355
1600718400,0.13277
1600722000,0.1322797222222222
1600725600,0.13199972222222223
1600729200,0.8447144444444444
1600732800,4.123373055555556
1600736400,6.776822222222222
1600740000,7.1879502777777775
1600743600,6.779700833333333
1600747200,6.958367222222222
1600750800,7.065123333333333
1600754400,6.584728055555555
1600758000,6.975412777777778
1600761600,7.270084722222221
1600765200,8.909824722222222
1600768800,7.36074361111111
1600772400,7.149053055555555
1600776000,7.246230833333333
1600779600,6.366085555555555
1600783200,6.411953611111111
1600786800,6.503841111111111
